Price,Close
Ticker,IBM
Date,
1983-08-19,9.765420913696289
1983-08-22,9.66577434539795
1983-08-23,9.516301155090332
1983-08-24,9.287109375
1983-08-25,9.267178535461426
1983-08-26,9.396726608276367
1983-08-29,9.486412048339844
1983-08-30,9.3568696975708
1983-08-31,9.526265144348145
1983-09-01,9.456515312194824
1983-09-02,9.5462007522583
1983-09-06,9.715599060058594
1983-09-07,9.755453109741211
1983-09-08,9.745485305786133
1983-09-09,9.745485305786133
1983-09-12,9.68570613861084
1983-09-13,9.725553512573242
1983-09-14,9.79531192779541
1983-09-15,9.7056303024292
1983-09-16,9.815242767333984
1983-09-19,9.865071296691895
1983-09-20,9.875028610229492
1983-09-21,9.805279731750488
1983-09-22,9.934823036193848
1983-09-23,10.094264030456543
1983-09-26,10.253689765930176
1983-09-27,10.19390869140625
1983-09-28,10.263654708862305
1983-09-29,10.19390869140625
1983-09-30,10.114184379577637
1983-10-03,10.213833808898926
1983-10-04,10.353339195251465
1983-10-05,10.452982902526855
1983-10-06,10.532697677612305
1983-10-07,10.5426607131958
1983-10-10,10.702102661132812
1983-10-11,10.602452278137207
1983-10-12,10.572561264038086
1983-10-13,10.652286529541016
1983-10-14,10.502809524536133
1983-10-17,10.502809524536133
1983-10-18,10.263654708862305
1983-10-19,10.403157234191895
1983-10-20,10.343377113342285
1983-10-21,10.124151229858398
1983-10-24,10.223795890808105
1983-10-25,10.243722915649414
1983-10-26,10.203868865966797
1983-10-27,10.313478469848633
1983-10-28,10.203868865966797
1983-10-31,10.104222297668457
1983-11-01,10.104222297668457
1983-11-02,10.160442352294922
1983-11-03,9.949607849121094
1983-11-04,9.819084167480469
1983-11-07,9.809049606323242
1983-11-08,9.819084167480469
1983-11-09,9.929526329040527
1983-11-10,10.060036659240723
1983-11-11,10.190552711486816
1983-11-14,10.240762710571289
1983-11-15,9.99980354309082
1983-11-16,10.019887924194336
1983-11-17,9.909444808959961
1983-11-18,9.919485092163086
1983-11-21,10.060036659240723
1983-11-22,9.879324913024902
1983-11-23,9.708643913269043
1983-11-25,9.71868896484375
1983-11-28,9.57812786102295
1983-11-29,9.76888370513916
1983-11-30,9.427523612976074
1983-12-01,9.548012733459473
1983-12-02,9.467691421508789
1983-12-05,9.527926445007324
1983-12-06,9.447606086730957
1983-12-07,9.57812786102295
1983-12-08,9.558048248291016
1983-12-09,9.819084167480469
1983-12-12,9.959644317626953
1983-12-13,9.809049606323242
1983-12-14,9.708643913269043
1983-12-15,9.5982027053833
1983-12-16,9.708643913269043
1983-12-19,9.738763809204102
1983-12-20,9.778923988342285
1983-12-21,9.929526329040527
1983-12-22,9.869288444519043
1983-12-23,9.929526329040527
1983-12-27,10.009843826293945
1983-12-28,9.979722023010254
1983-12-29,9.889365196228027
1983-12-30,9.79900074005127
1984-01-03,9.778923988342285
1984-01-04,9.949607849121094
1984-01-05,9.979722023010254
1984-01-06,9.919485092163086
1984-01-09,9.899402618408203
1984-01-10,9.819084167480469
1984-01-11,9.819084167480469
1984-01-12,9.738763809204102
1984-01-13,9.558048248291016
1984-01-16,9.6785249710083
1984-01-17,9.71868896484375
1984-01-18,9.6785249710083
1984-01-19,9.548012733459473
1984-01-20,9.397407531738281
1984-01-23,9.327125549316406
1984-01-24,9.377326965332031
1984-01-25,9.266886711120605
1984-01-26,9.206650733947754
1984-01-27,9.226731300354004
1984-01-30,9.14640998840332
1984-01-31,9.166488647460938
1984-02-01,9.136368751525879
1984-02-02,9.186565399169922
1984-02-03,8.969914436340332
1984-02-06,8.807931900024414
1984-02-07,8.949665069580078
1984-02-08,8.726941108703613
1984-02-09,8.82817554473877
1984-02-10,8.899043083190918
1984-02-13,8.82817554473877
1984-02-14,8.980039596557617
1984-02-15,8.878792762756348
1984-02-16,8.878792762756348
1984-02-17,8.888917922973633
1984-02-21,8.858546257019043
1984-02-22,8.838296890258789
1984-02-23,8.848422050476074
1984-02-24,9.010405540466309
1984-02-27,9.142011642456055
1984-02-28,8.909168243408203
1984-02-29,8.929412841796875
1984-03-01,9.030657768249512
1984-03-02,9.071161270141602
1984-03-05,8.990159034729004
1984-03-06,8.848422050476074
1984-03-07,8.716814041137695
1984-03-08,8.787681579589844
1984-03-09,8.747179985046387
1984-03-12,8.929412841796875
1984-03-13,8.95978832244873
1984-03-14,8.990159034729004
1984-03-15,9.071161270141602
1984-03-16,9.212889671325684
1984-03-19,9.233139038085938
1984-03-20,9.293876647949219
1984-03-21,9.233139038085938
1984-03-22,9.131901741027832
1984-03-23,9.09139633178711
1984-03-26,9.09139633178711
1984-03-27,9.223012924194336
1984-03-28,9.344502449035645
1984-03-29,9.212889671325684
1984-03-30,9.223012924194336
1984-04-02,9.071161270141602
1984-04-03,9.071161270141602
1984-04-04,8.990159034729004
1984-04-05,8.807931900024414
1984-04-06,8.888917922973633
1984-04-09,8.878792762756348
1984-04-10,8.909168243408203
1984-04-11,8.8180513381958
1984-04-12,9.11164665222168
1984-04-13,9.010405540466309
1984-04-16,9.131901741027832
1984-04-17,9.09139633178711
1984-04-18,9.000285148620605
1984-04-19,8.969914436340332
1984-04-23,8.899043083190918
1984-04-24,8.969914436340332
1984-04-25,9.061023712158203
1984-04-26,9.172392845153809
1984-04-27,9.172392845153809
1984-04-30,9.212889671325684
1984-05-01,9.435614585876465
1984-05-02,9.415373802185059
1984-05-03,9.36475658416748
1984-05-04,9.207552909851074
1984-05-07,9.248379707336426
1984-05-08,9.330039978027344
1984-05-09,9.21774673461914
1984-05-10,9.176923751831055
1984-05-11,9.085051536560059
1984-05-14,9.16671371459961
1984-05-15,9.227967262268066
1984-05-16,9.136090278625488
1984-05-17,9.023805618286133
1984-05-18,8.93193244934082
1984-05-21,8.870682716369629
1984-05-22,8.809430122375488
1984-05-23,8.799234390258789
1984-05-24,8.71756649017334
1984-05-25,8.758394241333008
1984-05-29,8.70736026763916
1984-05-30,8.778815269470215
1984-05-31,8.799234390258789
1984-06-01,8.809430122375488
1984-06-04,8.840063095092773
1984-06-05,8.605279922485352
1984-06-06,8.635910034179688
1984-06-07,8.625696182250977
1984-06-08,8.635910034179688
1984-06-11,8.513412475585938
1984-06-12,8.53382396697998
1984-06-13,8.523614883422852
1984-06-14,8.22758674621582
1984-06-15,8.09488296508789
1984-06-18,8.309247016906738
1984-06-19,8.380706787109375
1984-06-20,8.339874267578125
1984-06-21,8.646111488342285
1984-06-22,8.595072746276855
1984-06-25,8.61549186706543
1984-06-26,8.50320053100586
1984-06-27,8.421539306640625
1984-06-28,8.584864616394043
1984-06-29,8.635910034179688
1984-07-02,8.635910034179688
1984-07-03,8.748193740844727
1984-07-05,8.676737785339355
1984-07-06,8.635910034179688
1984-07-09,8.758394241333008
1984-07-10,8.748193740844727
1984-07-11,8.595072746276855
1984-07-12,8.523614883422852
1984-07-13,8.595072746276855
1984-07-16,8.758394241333008
1984-07-17,8.829856872558594
1984-07-18,8.758394241333008
1984-07-19,8.71756649017334
1984-07-20,8.737984657287598
1984-07-23,8.666531562805176
1984-07-24,8.605279922485352
1984-07-25,8.748193740844727
1984-07-26,8.840063095092773
1984-07-27,8.901307106018066
1984-07-30,8.850275039672852
1984-07-31,9.034013748168945
1984-08-01,9.21774673461914
1984-08-02,9.381075859069824
1984-08-03,9.820021629333496
1984-08-06,9.94251823425293
1984-08-07,9.901683807373047
1984-08-08,9.76570987701416
1984-08-09,10.115955352783203
1984-08-10,9.982039451599121
1984-08-13,10.074749946594238
1984-08-14,9.992335319519043
1984-08-15,10.043844223022461
1984-08-16,10.146857261657715
1984-08-17,10.136552810668945
1984-08-20,10.157158851623535
1984-08-21,10.37348747253418
1984-08-22,10.218973159790039
1984-08-23,10.29107666015625
1984-08-24,10.342585563659668
1984-08-27,10.280778884887695
1984-08-28,10.332287788391113
1984-08-29,10.239566802978516
1984-08-30,10.188071250915527
1984-08-31,10.19836139678955
1984-09-04,10.095354080200195
1984-09-05,10.095354080200195
1984-09-06,10.167468070983887
1984-09-07,10.023244857788086
1984-09-10,10.115955352783203
1984-09-11,10.074749946594238
1984-09-12,10.095354080200195
1984-09-13,10.39409351348877
1984-09-14,10.445603370666504
1984-09-17,10.517704963684082
1984-09-18,10.435296058654785
1984-09-19,10.37348747253418
1984-09-20,10.383793830871582
1984-09-21,10.239566802978516
1984-09-24,10.19836139678955
1984-09-25,10.218973159790039
1984-09-26,10.270477294921875
1984-09-27,10.363192558288574
1984-09-28,10.239566802978516
1984-10-01,10.105649948120117
1984-10-02,10.03354549407959
1984-10-03,9.992335319519043
1984-10-04,10.043844223022461
1984-10-05,9.992335319519043
1984-10-08,9.971734046936035
1984-10-09,9.93053150177002
1984-10-10,10.023244857788086
1984-10-11,9.909926414489746
1984-10-12,10.043844223022461
1984-10-15,10.095354080200195
1984-10-16,9.992335319519043
1984-10-17,10.043844223022461
1984-10-18,10.383793830871582
1984-10-19,10.311678886413574
1984-10-22,10.363192558288574
1984-10-23,10.435296058654785
1984-10-24,10.445603370666504
1984-10-25,10.301382064819336
1984-10-26,10.229269981384277
1984-10-29,10.29107666015625
1984-10-30,10.445603370666504
1984-10-31,10.360386848449707
1984-11-01,10.474695205688477
1984-11-02,10.464302062988281
1984-11-05,10.537043571472168
1984-11-06,10.599392890930176
1984-11-07,10.453916549682617
1984-11-08,10.453916549682617
1984-11-09,10.246085166931152
1984-11-12,10.308433532714844
1984-11-13,10.20451831817627
1984-11-14,10.235687255859375
1984-11-15,10.20451831817627
1984-11-16,10.100595474243164
1984-11-19,9.975900650024414
1984-11-20,10.079818725585938
1984-11-21,10.059033393859863
1984-11-23,10.194121360778809
1984-11-26,10.194121360778809
1984-11-27,10.37077808380127
1984-11-28,10.235687255859375
1984-11-29,10.142171859741211
1984-11-30,10.121376037597656
1984-12-03,9.975900650024414
1984-12-04,9.996682167053223
1984-12-05,9.799241065979004
1984-12-06,9.85119915008545
1984-12-07,9.73689079284668
1984-12-10,9.799241065979004
1984-12-11,9.903155326843262
1984-12-12,9.871987342834473
1984-12-13,9.788849830627441
1984-12-14,9.871987342834473
1984-12-17,9.892765998840332
1984-12-18,10.235687255859375
1984-12-19,10.225296974182129
1984-12-20,10.17333984375
1984-12-21,10.287641525268555
1984-12-24,10.329209327697754
1984-12-26,10.287641525268555
1984-12-27,10.235687255859375
1984-12-28,10.266865730285645
1984-12-31,10.235687255859375
1985-01-02,10.059033393859863
1985-01-03,9.975900650024414
1985-01-04,9.955124855041504
1985-01-07,10.007072448730469
1985-01-08,9.955124855041504
1985-01-09,10.007072448730469
1985-01-10,10.287641525268555
1985-01-11,10.20451831817627
1985-01-14,10.37077808380127
1985-01-15,10.360386848449707
1985-01-16,10.29803466796875
1985-01-17,10.277255058288574
1985-01-18,10.318829536437988
1985-01-21,10.661750793457031
1985-01-22,10.776054382324219
1985-01-23,11.015064239501953
1985-01-24,11.067012786865234
1985-01-25,11.077404975891113
1985-01-28,11.1917142868042
1985-01-29,11.389147758483887
1985-01-30,11.357980728149414
1985-01-31,11.337194442749023
1985-02-01,11.274849891662598
1985-02-04,11.441106796264648
1985-02-05,11.347582817077637
1985-02-06,11.345490455627441
1985-02-07,11.492156982421875
1985-02-08,11.502632141113281
1985-02-11,11.1883544921875
1985-02-12,11.041685104370117
1985-02-13,11.20930004119873
1985-02-14,11.062634468078613
1985-02-15,11.010260581970215
1985-02-19,11.052160263061523
1985-02-20,11.20930004119873
1985-02-21,11.20930004119873
1985-02-22,11.135973930358887
1985-02-25,11.219779014587402
1985-02-26,11.27215576171875
1985-02-27,11.1569185256958
1985-02-28,11.230247497558594
1985-03-01,11.387396812438965
1985-03-04,11.314057350158691
1985-03-05,11.314057350158691
1985-03-06,11.135973930358887
1985-03-07,10.905501365661621
1985-03-08,10.86359977722168
1985-03-11,11.020733833312988
1985-03-12,11.052160263061523
1985-03-13,10.895023345947266
1985-03-14,10.800748825073242
1985-03-15,10.779786109924316
1985-03-18,10.758838653564453
1985-03-19,10.936925888061523
1985-03-20,10.842647552490234
1985-03-21,10.790271759033203
1985-03-22,10.706454277038574
1985-03-25,10.434078216552734
1985-03-26,10.50740909576416
1985-03-27,10.591219902038574
1985-03-28,10.61216926574707
1985-03-29,10.643598556518555
1985-04-01,10.737876892089844
1985-04-02,10.706454277038574
1985-04-03,10.60169792175293
1985-04-04,10.643598556518555
1985-04-08,10.381702423095703
1985-04-09,10.444558143615723
1985-04-10,10.54931640625
1985-04-11,10.643598556518555
1985-04-12,10.727411270141602
1985-04-15,10.832164764404297
1985-04-16,10.874077796936035
1985-04-17,10.86359977722168
1985-04-18,10.685503959655762
1985-04-19,10.695981979370117
1985-04-22,10.706454277038574
1985-04-23,10.811216354370117
1985-04-24,10.779786109924316
1985-04-25,10.800748825073242
1985-04-26,10.654084205627441
1985-04-29,10.580739974975586
1985-04-30,10.60169792175293
1985-05-01,10.52836799621582
1985-05-02,10.50740909576416
1985-05-03,10.568711280822754
1985-05-06,10.547577857971191
1985-05-07,10.63212776184082
1985-05-08,10.748388290405273
1985-05-09,10.811795234680176
1985-05-10,11.002031326293945
1985-05-13,11.012596130371094
1985-05-14,10.822364807128906
1985-05-15,10.864639282226562
1985-05-16,10.906909942626953
1985-05-17,11.054868698120117
1985-05-20,11.245109558105469
1985-05-21,11.245109558105469
1985-05-22,11.213403701782227
1985-05-23,11.107719421386719
1985-05-24,11.065443992614746
1985-05-28,11.023168563842773
1985-05-29,10.970328330993652
1985-05-30,10.822364807128906
1985-05-31,10.875200271606445
1985-06-03,10.917476654052734
1985-06-04,10.970328330993652
1985-06-05,10.864639282226562
1985-06-06,10.970328330993652
1985-06-07,10.769515037536621
1985-06-10,10.790656089782715
1985-06-11,10.65325927734375
1985-06-12,10.209373474121094
1985-06-13,10.029705047607422
1985-06-14,10.241081237792969
1985-06-17,10.156533241271973
1985-06-18,10.135397911071777
1985-06-19,10.093117713928223
1985-06-20,10.040275573730469
1985-06-21,10.093117713928223
1985-06-24,10.219938278198242
1985-06-25,10.315061569213867
1985-06-26,10.410177230834961
1985-06-27,10.484163284301758
1985-06-28,10.463021278381348
1985-07-01,10.558137893676758
1985-07-02,10.515870094299316
1985-07-03,10.463021278381348
1985-07-05,10.526432991027832
1985-07-08,10.441886901855469
1985-07-09,10.25164794921875
1985-07-10,10.399612426757812
1985-07-11,10.463021278381348
1985-07-12,10.505295753479004
1985-07-15,10.610980033874512
1985-07-16,10.864639282226562
1985-07-17,10.938619613647461
1985-07-18,10.885778427124023
1985-07-19,10.928045272827148
1985-07-22,10.980892181396484
1985-07-23,10.938619613647461
1985-07-24,10.917476654052734
1985-07-25,11.012596130371094
1985-07-26,11.160553932189941
1985-07-29,10.959756851196289
1985-07-30,11.033734321594238
1985-07-31,11.107719421386719
1985-08-01,11.20283031463623
1985-08-02,11.128850936889648
1985-08-05,11.097147941589355
1985-08-06,10.938619613647461
1985-08-07,10.928045272827148
1985-08-08,10.947237968444824
1985-08-09,10.86196517944336
1985-08-12,10.840639114379883
1985-08-13,10.798002243041992
1985-08-14,10.808661460876465
1985-08-15,10.776680946350098
1985-08-16,10.723386764526367
1985-08-19,10.734046936035156
1985-08-20,10.87261962890625
1985-08-21,10.947237968444824
1985-08-22,10.798002243041992
1985-08-23,10.81932258605957
1985-08-26,10.936575889587402
1985-08-27,10.936575889587402
1985-08-28,10.915251731872559
1985-08-29,10.87261962890625
1985-08-30,10.798002243041992
1985-09-03,10.840639114379883
1985-09-04,10.851302146911621
1985-09-05,10.947237968444824
1985-09-06,11.011194229125977
1985-09-09,11.032510757446289
1985-09-10,10.904589653015137
1985-09-11,10.851302146911621
1985-09-12,10.840639114379883
1985-09-13,10.87261962890625
1985-09-16,10.947237968444824
1985-09-17,10.808661460876465
1985-09-18,10.87261962890625
1985-09-19,10.915251731872559
1985-09-20,10.808661460876465
1985-09-23,10.92591381072998
1985-09-24,10.808661460876465
1985-09-25,10.574161529541016
1985-09-26,10.552834510803223
1985-09-30,10.563495635986328
1985-10-01,10.798002243041992
1985-10-02,10.606139183044434
1985-10-03,10.606139183044434
1985-10-04,10.531524658203125
1985-10-07,10.59547233581543
1985-10-08,10.606139183044434
1985-10-09,10.59547233581543
1985-10-10,10.606139183044434
1985-10-11,10.712722778320312
1985-10-14,10.915251731872559
1985-10-15,10.915251731872559
1985-10-16,11.032510757446289
1985-10-17,10.957893371582031
1985-10-18,10.883275985717773
1985-10-21,10.87261962890625
1985-10-22,11.011194229125977
1985-10-23,11.12844467163086
1985-10-24,10.968557357788086
1985-10-25,10.915251731872559
1985-10-28,11.032510757446289
1985-10-29,11.12844467163086
1985-10-30,11.18173885345459
1985-10-31,11.075146675109863
1985-11-01,11.160415649414062
1985-11-04,11.277677536010742
1985-11-05,11.373614311218262
1985-11-06,11.425202369689941
1985-11-07,11.360713958740234
1985-11-08,11.392955780029297
1985-11-11,11.575674057006836
1985-11-12,11.640166282653809
1985-11-13,11.607918739318848
1985-11-14,11.747642517089844
1985-11-15,11.75839614868164
1985-11-18,11.908868789672852
1985-11-19,11.887365341186523
1985-11-20,11.951857566833496
1985-11-21,12.05933952331543
1985-11-22,11.99484920501709
1985-11-25,11.951857566833496
1985-11-26,11.951857566833496
1985-11-27,12.05933952331543
1985-11-29,12.016345024108887
1985-12-02,11.855123519897461
1985-12-03,11.919610977172852
1985-12-04,12.199063301086426
1985-12-05,12.10233211517334
1985-12-06,12.188314437866211
1985-12-09,12.43552303314209
1985-12-10,12.6074857711792
1985-12-11,12.8117094039917
1985-12-12,12.779459953308105
1985-12-13,12.919181823730469
1985-12-16,13.091155052185059
1985-12-17,13.112649917602539
1985-12-18,13.144896507263184
1985-12-19,13.22012996673584
1985-12-20,13.263130187988281
1985-12-23,13.241634368896484
1985-12-24,13.134150505065918
1985-12-26,13.177135467529297
1985-12-27,13.35984992980957
1985-12-30,13.607060432434082
1985-12-31,13.37060546875
1986-01-02,13.06965446472168
1986-01-03,13.273872375488281
1986-01-06,13.273872375488281
1986-01-07,13.38134479522705
1986-01-08,12.800959587097168
1986-01-09,12.929930686950684
1986-01-10,12.768712043762207
1986-01-13,12.8117094039917
1986-01-14,12.833195686340332
1986-01-15,13.123396873474121
1986-01-16,13.413597106933594
1986-01-17,12.972929954528809
1986-01-20,12.843953132629395
1986-01-21,12.854695320129395
1986-01-22,12.40328311920166
1986-01-23,12.72572135925293
1986-01-24,12.897688865661621
1986-01-27,12.865439414978027
1986-01-28,13.048157691955566
1986-01-29,12.983680725097656
1986-01-30,12.854695320129395
1986-01-31,13.0266695022583
1986-02-03,13.29537296295166
